id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Subject 3 - JS3 - CBD - OFT_DLC,cbd,P7-21,14,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3 - JS3 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3 - JS3 - CBD - OFT_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,0,196,1082,"[114, 505, 510, 577, 1009, 1019, 1027, 1409, 1422, 1425, 1897, 2158, 2182, 2251, 2307, 2355, 2358, 2369, 2382, 2399, 2505, 2597, 2676, 2732, 2845, 2848, 2856, 2979, 3002, 3331, 3682, 3765, 3786, 3937, 3947, 4585, 4599, 4603, 4619, 4674, 4710, 4712, 4731, 4813, 4838, 5014, 5019, 5021, 5031, 5033, 5085, 5090, 5101, 5165, 5167, 5169, 5208, 5627, 5637, 5648, 5786, 5791, 5794, 5797, 5799, 5804, 6064, 6072, 6077, 6293, 6299, 6312, 6326, 6338, 6453, 6471, 7137, 7141, 7149, 7225, 7242, 7359, 7367, 7408, 7418, 7622, 7624, 7658, 7666, 7678, 7795, 8186, 8192, 8335, 8341, 8614, 8618, 8660, 8669, 8685, 8842, 8971, 9028, 9094, 9610, 10761, 10790, 10801, 10806, 10856, 10917, 10919, 10928, 10940, 10970, 11076, 11241, 11244, 11254, 11260, 12475, 12489, 12492, 12523, 12531, 12533, 12540, 12550, 12693, 12698, 12714, 12764, 12773, 13320, 14982, 14988, 15145, 15147, 15159, 15434, 15436, 15549, 15569, 15675, 15712, 15726, 15731, 15802, 15831, 15927, 15938, 15941, 16142, 16151, 16153, 16177, 16295, 16347, 16354, 16359, 16520, 16525, 16534, 16581, 16589, 16641, 16680, 16762, 16768, 16773, 16779, 16785, 16900, 16908, 16914, 16919, 16921, 17270, 17291, 17330, 17598, 17600, 17624, 17850, 17856, 17922, 17980, 18099, 18107, 18111, 18114, 18118, 18161, 18164, 18215, 18218]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,1,362,1749,"[206, 208, 214, 241, 243, 261, 268, 283, 296, 338, 340, 348, 352, 362, 366, 370, 379, 399, 408, 416, 420, 424, 434, 436, 442, 444, 446, 452, 520, 536, 560, 614, 627, 630, 649, 658, 663, 673, 729, 759, 765, 775, 783, 785, 819, 828, 844, 852, 871, 890, 895, 899, 913, 925, 928, 937, 945, 951, 957, 961, 963, 979, 983, 989, 1056, 1073, 1110, 1157, 1167, 1205, 1217, 1235, 1259, 1339, 1344, 1349, 1450, 1457, 1462, 1562, 1655, 1667, 1927, 1946, 1949, 1964, 1970, 2062, 2064, 2131, 2220, 2222, 2230, 2294, 2328, 2339, 2376, 2432, 2439, 2445, 2454, 2541, 2546, 2549, 2553, 2555, 2791, 2801, 2807, 3087, 3199, 3406, 3409, 3416, 3432, 3442, 3453, 3463, 3538, 3541, 3544, 3549, 3557, 3569, 3578, 3585, 3587, 3601, 3604, 3608, 3615, 3751, 3809, 3864, 3872, 3975, 3987, 3992, 4028, 4049, 4070, 4093, 4108, 4135, 4137, 4244, 4249, 4259, 4263, 4272, 4281, 4290, 4330, 4351, 4357, 4374, 4383, 4389, 4391, 4690, 4697, 4767, 4772, 4775, 5234, 5237, 5242, 5596, 5604, 5618, 6120, 6268, 6864, 7193, 7552, 7609, 7738, 7779, 7835, 7840, 7842, 7846, 7857, 7864, 8128, 8158, 8239, 8248, 8251, 8256, 8275, 8376, 8411, 8446, 8448, 8457, 8468, 8475, 8479, 8496, 8515, 8538, 8557, 8564, 8569, 8574, 8576, 8580, 8601, 8604, 8711, 8718, 8722, 8728, 8934, 8937, 8943, 8956, 9103, 9124, 9131, 9137, 9193, 9197, 9205, 9261, 9744, 10196, 10218, 10222, 10313, 10332, 10335, 10337, 10349, 10360, 10366, 10373, 10375, 10382, 10638, 10652, 10669, 10690, 10701, 10879, 10890, 10895, 10902, 10904, 11156, 11162, 11176, 11178, 11196, 11205, 11207, 11236, 11351, 11354, 11582, 12700, 12721, 12727, 12743, 12747, 12751, 13189, 13194, 13198, 13201, 13231, 13241, 13257, 13271, 13277, 13284, 13301, 13303, 13329, 13333, 13339, 13344, 15039, 15099, 15104, 15113, 15119, 15125, 15127, 15133, 15152, 15690, 15695, 15699, 15865, 15869, 15885, 15889, 15891, 15900, 15904, 16078, 16080, 16121, 16159, 16195, 16248, 16255, 16281, 16284, 16386, 16395, 16481, 16847, 16852, 16860, 16869, 16979, 17051, 17065, 17073, 17085, 17088, 17098, 17104, 17108, 17118, 17176, 17191, 17205, 17239, 17242, 17250, 17340, 17349, 17353, 17357, 17362, 17370, 17449, 17462, 17470, 17528, 17543, 17549, 17595, 17701, 17761, 17767, 17817, 17820, 17946, 17951, 17955, 18032, 18039, 18046, 18052, 18147, 18151, 18155]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,2,156,2242,"[1276, 1358, 1486, 1504, 1601, 1624, 1690, 1724, 1733, 1738, 1862, 1979, 1986, 2002, 3049, 3095, 3097, 3216, 3225, 3243, 3489, 3642, 3646, 4199, 4215, 4492, 4524, 4529, 4533, 4539, 4802, 5268, 5271, 5291, 5298, 5305, 5313, 5340, 5383, 5480, 5995, 6001, 6027, 6038, 6210, 6881, 6886, 6937, 6963, 6989, 6998, 7011, 7028, 7032, 7037, 7062, 7064, 7092, 7095, 8025, 8032, 8039, 8051, 8091, 8099, 8740, 8789, 8791, 8794, 8815, 9222, 9233, 9302, 9567, 9774, 9809, 9833, 9842, 9856, 9862, 9943, 10050, 10065, 10165, 10249, 10267, 10419, 10426, 10458, 10470, 10595, 10730, 10732, 10738, 11609, 11614, 11755, 11778, 11802, 11816, 11825, 11834, 11842, 11848, 11851, 11854, 11862, 11864, 11871, 11876, 11881, 11897, 12121, 12198, 12204, 12209, 12220, 12226, 12427, 12434, 13436, 13466, 13474, 13479, 13792, 13994, 14013, 14275, 14298, 14314, 14390, 14394, 14400, 14610, 14639, 14641, 14768, 14826, 14834, 14838, 14846, 14866, 14874, 14878, 14892, 14895, 14909, 16424, 16436, 17026, 17394, 17419, 17429, 18257, 18315, 18344]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,3,172,1220,"[192, 197, 280, 548, 835, 889, 893, 904, 908, 1095, 1191, 1206, 1292, 1296, 1387, 1495, 1512, 1524, 1531, 1546, 1627, 1634, 1650, 1734, 1740, 1744, 1746, 1754, 1763, 1804, 1830, 1845, 1871, 1877, 1992, 1996, 1999, 2031, 2060, 2139, 3059, 3079, 3081, 3090, 3166, 3186, 3240, 3245, 3250, 3265, 3397, 3405, 3410, 3412, 3418, 3508, 3639, 3671, 4000, 4032, 4043, 4064, 4213, 4216, 4520, 4532, 4569, 4578, 4581, 4809, 4812, 5286, 5293, 5302, 5306, 5315, 5412, 5528, 6036, 6040, 6244, 6917, 7027, 7029, 7057, 7063, 7089, 7096, 7109, 7118, 7133, 7893, 7897, 8090, 8092, 8100, 8119, 8126, 8149, 8447, 8449, 8453, 8495, 8526, 8539, 8543, 8548, 8560, 8567, 8578, 8771, 8832, 9246, 9262, 9268, 9575, 10163, 10166, 10241, 10251, 10255, 10258, 10274, 10300, 10303, 10310, 10334, 10468, 10594, 10596, 10623, 10749, 10752, 11684, 11692, 11697, 12383, 12428, 12452, 14387, 14393, 14398, 14831, 14836, 14839, 14849, 14871, 14875, 14889, 14893, 14896, 14911, 14919, 14967, 14971, 15090, 16447, 16472, 17019, 17032, 17038, 17173, 17175, 17418, 17424, 17430, 17787, 17804, 18036, 18051, 18307, 18316]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,4,201,1715,"[120, 145, 149, 2185, 2207, 2384, 2599, 2696, 2717, 2722, 2747, 2872, 2917, 3008, 3701, 3714, 3728, 4598, 4601, 4605, 4622, 4631, 4834, 4839, 4863, 4884, 4886, 4936, 5028, 5032, 5098, 5113, 5133, 5138, 5147, 5160, 5166, 5554, 5557, 5561, 5563, 5650, 5725, 5730, 5736, 5740, 5788, 5792, 5798, 5801, 5806, 5814, 5821, 6070, 6076, 6325, 6328, 6346, 6374, 6403, 6410, 6420, 6469, 6473, 6492, 6506, 6509, 6522, 6524, 6529, 6532, 6553, 6559, 6561, 6570, 6581, 6597, 6600, 6621, 6624, 6673, 6726, 6742, 6755, 6785, 6798, 6806, 6814, 6819, 7160, 7167, 7241, 7245, 7263, 7281, 7284, 7325, 7330, 7333, 7341, 7348, 7417, 7419, 7433, 7493, 7497, 7506, 7518, 7521, 7538, 7686, 7796, 7812, 8686, 8690, 8840, 8860, 8879, 8884, 8888, 9661, 10926, 10929, 10941, 10954, 10962, 10982, 10999, 11027, 11060, 11066, 11075, 11085, 11098, 11103, 11106, 11122, 11246, 11257, 11262, 11306, 11358, 11392, 11410, 11415, 12479, 12490, 12508, 12542, 12546, 12548, 12552, 12663, 12769, 12774, 12789, 12794, 13082, 13126, 13132, 14992, 15004, 15008, 15165, 15198, 15203, 15257, 15392, 15411, 15442, 15480, 15508, 15561, 15571, 15586, 15730, 15737, 15744, 15824, 15947, 16035, 16593, 16610, 16613, 16624, 16628, 16649, 16678, 16681, 16708, 16713, 16715, 16721, 16791, 17290, 17323, 17625, 17877, 18187, 18197, 18212]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,5,101,654,"[144, 147, 151, 194, 2772, 3713, 4629, 4635, 4864, 5118, 5137, 5145, 5153, 5556, 5560, 5562, 5726, 5731, 5735, 5738, 5862, 6373, 6391, 6407, 6415, 6423, 6489, 6496, 6507, 6517, 6523, 6525, 6531, 6546, 6556, 6560, 6567, 6580, 6583, 6657, 6674, 6713, 6783, 6788, 6803, 6807, 6815, 7261, 7267, 7282, 7429, 7434, 7448, 7495, 7503, 7508, 7520, 8875, 8880, 10953, 10958, 11289, 11310, 11325, 11565, 11950, 12653, 12826, 12854, 13072, 13577, 13588, 13605, 14222, 14255, 15001, 15007, 15009, 15197, 15201, 15205, 15215, 15218, 15249, 15255, 15390, 15479, 15584, 15966, 15987, 15999, 16003, 16600, 16618, 16627, 16703, 16709, 16714, 16798, 16809, 17650]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,6,203,762,"[610, 1424, 1429, 2078, 2094, 2101, 2151, 2173, 2183, 2186, 2193, 2208, 2239, 2264, 2463, 2469, 2476, 2495, 2502, 2516, 2525, 2528, 2585, 2721, 2752, 2828, 2839, 2846, 2853, 2995, 3007, 3009, 3188, 3325, 3333, 3355, 3839, 3847, 3849, 3920, 3922, 3926, 3940, 3948, 4728, 4735, 4741, 4745, 4754, 4758, 5018, 5020, 5059, 5065, 5088, 5099, 5636, 5647, 5796, 6061, 6337, 6427, 6448, 6602, 6611, 6622, 7130, 7135, 7140, 7142, 7224, 7321, 7327, 7339, 7347, 7368, 7684, 7693, 7706, 7754, 7758, 7760, 7771, 7782, 7900, 7904, 7920, 7923, 8141, 8171, 8173, 8179, 8181, 8191, 8198, 8205, 8213, 8218, 8317, 8340, 8342, 8635, 8644, 8672, 8691, 9047, 9060, 9072, 9096, 9100, 9618, 9641, 9645, 10619, 10625, 10798, 10802, 10819, 10858, 10922, 11074, 11086, 11104, 11125, 11130, 11240, 11243, 12519, 12524, 12532, 12534, 12667, 12675, 13137, 13141, 13323, 14979, 14984, 14990, 15432, 15435, 15725, 15728, 15936, 16054, 16064, 16316, 16322, 16340, 16348, 16356, 16360, 16369, 16513, 16517, 16522, 16529, 16548, 16551, 16563, 16567, 16572, 16575, 16590, 16647, 16675, 16679, 16716, 16745, 16763, 16771, 16776, 16782, 16787, 16808, 16928, 16932, 17297, 17302, 17310, 17314, 17324, 17331, 17599, 17603, 17626, 17637, 17643, 17646, 17658, 17669, 17686, 17965, 17975, 17977, 17981, 17993, 18004, 18105, 18108, 18113, 18117, 18120]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,7,186,870,"[369, 376, 381, 410, 417, 422, 431, 433, 623, 721, 751, 1247, 1355, 1579, 1588, 1594, 1664, 1669, 1680, 1748, 1753, 1769, 1774, 1778, 1876, 1956, 1961, 1968, 1998, 2001, 2029, 2112, 2134, 2551, 2554, 2560, 2565, 3022, 3029, 3035, 3070, 3080, 3096, 3163, 3185, 3201, 3307, 3354, 3360, 3372, 3388, 3398, 3637, 3869, 3878, 3968, 3977, 3989, 4006, 4142, 4165, 4182, 4214, 4301, 4304, 4308, 4311, 4313, 4344, 4475, 4481, 4774, 4786, 5245, 5615, 5620, 5865, 6058, 6426, 6433, 6437, 6865, 6882, 7090, 7093, 7107, 7110, 7863, 7865, 7894, 7935, 7940, 7961, 7985, 7988, 8006, 8088, 8111, 8120, 8127, 8156, 8161, 8165, 8485, 8512, 8542, 8717, 8721, 9101, 9202, 9206, 9212, 9217, 9245, 9265, 10299, 10302, 10410, 11155, 11170, 11180, 11199, 11213, 11227, 11700, 11740, 12725, 13142, 13160, 13191, 13207, 13211, 13232, 13240, 13262, 13267, 13276, 13285, 13290, 13464, 14609, 14638, 14640, 14918, 14961, 15046, 15050, 15054, 15063, 15080, 15091, 15093, 15103, 15107, 15114, 15122, 15126, 16368, 16377, 16391, 16978, 17055, 17083, 17111, 17116, 17124, 17129, 17342, 17347, 17350, 17356, 17360, 17469, 17472, 17491, 17507, 17533, 17544, 17582, 17689, 17802, 18011, 18014, 18135, 18228, 18251]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,8,353,1130,"[205, 207, 213, 217, 223, 228, 347, 349, 353, 360, 365, 385, 401, 414, 419, 421, 425, 432, 435, 439, 443, 698, 740, 752, 762, 771, 901, 916, 918, 927, 936, 942, 950, 954, 959, 972, 982, 1131, 1215, 1219, 1228, 1239, 1335, 1341, 1346, 1421, 1431, 1436, 1461, 1561, 1565, 1586, 1591, 1649, 1668, 1940, 1947, 2065, 2072, 2087, 2099, 2105, 2154, 2221, 2235, 2240, 2245, 2250, 2263, 2269, 2277, 2290, 2298, 2440, 2447, 2457, 2462, 2467, 2473, 2488, 2500, 2514, 2545, 2550, 2552, 2556, 2800, 2808, 2811, 2817, 2820, 2830, 2939, 2953, 2964, 2972, 2976, 2978, 3264, 3269, 3277, 3308, 3411, 3427, 3437, 3522, 3534, 3539, 3546, 3597, 3602, 3810, 3821, 3863, 3865, 3921, 3923, 3960, 3967, 3996, 4001, 4120, 4242, 4278, 4289, 4293, 4303, 4307, 4309, 4312, 4327, 4331, 4356, 4372, 4402, 4406, 4411, 4421, 4446, 4458, 4463, 4467, 4478, 4695, 4742, 4747, 4757, 4763, 4770, 4811, 4963, 4990, 5008, 5067, 5080, 5171, 5178, 5188, 5193, 5204, 5224, 5240, 5595, 5600, 5606, 5611, 5623, 6309, 6861, 7369, 7390, 7392, 7405, 7612, 7656, 7671, 7704, 7726, 7731, 7757, 7759, 7773, 7776, 7855, 7903, 7919, 7925, 7934, 7938, 7968, 7986, 8001, 8140, 8147, 8155, 8164, 8172, 8178, 8180, 8190, 8238, 8246, 8254, 8274, 8276, 8286, 8405, 8477, 8511, 8514, 8571, 8616, 8643, 8651, 9050, 9069, 9098, 9102, 9107, 9111, 9126, 9134, 9173, 9178, 9191, 9194, 9204, 9210, 9617, 10346, 10380, 10626, 10665, 10689, 10889, 10894, 10897, 10901, 10905, 10912, 11154, 11158, 11192, 11206, 11210, 11225, 11239, 12692, 12695, 12699, 12708, 12717, 12726, 12746, 12749, 12755, 13193, 13197, 13238, 13243, 13255, 13265, 13280, 13282, 13288, 13293, 13302, 15079, 15092, 15128, 15138, 15146, 15157, 15882, 15940, 16055, 16058, 16068, 16073, 16079, 16288, 16293, 16355, 16367, 16485, 16494, 16500, 16518, 16573, 16580, 16587, 16741, 16746, 16856, 16910, 16916, 16925, 16931, 17087, 17093, 17100, 17105, 17112, 17128, 17189, 17249, 17251, 17301, 17337, 17341, 17361, 17458, 17478, 17492, 17596, 17667, 17678, 17700, 17714, 17726, 17729, 17743, 17748, 17754, 17762, 17818, 17846, 17848, 17855, 17936, 17940, 17945, 17948, 17953, 17956, 17962, 17966, 17972, 17976, 17990, 17996, 18005, 18012, 18040, 18044, 18050, 18053, 18087, 18153, 18157, 18216, 18219, 18224]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,9,228,1490,"[193, 203, 605, 611, 621, 1037, 1439, 1921, 1930, 2187, 2211, 2228, 2266, 2279, 2335, 2377, 2406, 2436, 2524, 2526, 2530, 2534, 2622, 2651, 2703, 2753, 2773, 2789, 2914, 2918, 2940, 2949, 3004, 3013, 3357, 3550, 3727, 3729, 3791, 3815, 3871, 3965, 4632, 4651, 4668, 4675, 4702, 4737, 4743, 4759, 4861, 4869, 4885, 4935, 4940, 5042, 5061, 5164, 5168, 5172, 5183, 5190, 5233, 5235, 5564, 6092, 6424, 6429, 6436, 6445, 6598, 6608, 6612, 6740, 6743, 6836, 6863, 7157, 7165, 7168, 7329, 7331, 7342, 7351, 7363, 7372, 7376, 7391, 7393, 7395, 7529, 7539, 7566, 7644, 7659, 7674, 7687, 7710, 7728, 7786, 7809, 7824, 7839, 7841, 7843, 8203, 8206, 8211, 8214, 8219, 8350, 8641, 8646, 8682, 8688, 8693, 8701, 8715, 8887, 8904, 8999, 9090, 9095, 9620, 9642, 9648, 9695, 10785, 10791, 10799, 10804, 10828, 10847, 10883, 10998, 11025, 11032, 11063, 11068, 11077, 11091, 11101, 11110, 11124, 11127, 11131, 11323, 11328, 11352, 11357, 11575, 12474, 12529, 12541, 12545, 12547, 12670, 12688, 12702, 12710, 12740, 13123, 13130, 13135, 13140, 15030, 15410, 15506, 15512, 15609, 15677, 15688, 15693, 15698, 15703, 15735, 15742, 15774, 15830, 15837, 15841, 16051, 16056, 16059, 16065, 16071, 16167, 16185, 16314, 16320, 16324, 16516, 16543, 16549, 16552, 16564, 16568, 16612, 16637, 16720, 16723, 16740, 16839, 16973, 17309, 17311, 17336, 17339, 17343, 17633, 17639, 17644, 17648, 17657, 17663, 17682, 17690, 17875, 17880, 17932, 17942, 18134, 18139, 18149, 18196, 18210, 18214, 18221]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,10,57,1493,"[5878, 5881, 5998, 6143, 6986, 6990, 6999, 8047, 9367, 9417, 9420, 9429, 9436, 9831, 9837, 9850, 9861, 9942, 9955, 10056, 10456, 11777, 11783, 11803, 11817, 11832, 11835, 11845, 11849, 11853, 11857, 11863, 11869, 11875, 11878, 11884, 11900, 11951, 13366, 13441, 13452, 13468, 13478, 13480, 13580, 13593, 13619, 13815, 13995, 14025, 14093, 14121, 14130, 14295, 14310, 14764, 14769]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,11,18,411,"[0, 9415, 9418, 9428, 9435, 12324, 13445, 13463, 13472, 13475, 13578, 14037, 14095, 14122, 14135, 14252, 14256, 14276]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,12,219,1515,"[252, 262, 282, 522, 615, 629, 660, 671, 777, 784, 804, 827, 836, 850, 874, 898, 906, 1062, 1075, 1107, 1163, 1168, 1264, 1278, 1295, 1350, 1356, 1471, 1496, 1521, 1525, 1545, 1595, 1620, 1632, 1675, 1682, 1712, 1728, 1743, 1745, 1752, 1761, 1766, 1770, 1775, 1780, 1806, 1832, 1859, 1863, 1874, 1953, 1958, 1962, 1966, 1972, 1980, 1988, 1995, 2563, 3028, 3030, 3040, 3056, 3068, 3071, 3088, 3091, 3205, 3224, 3249, 3370, 3385, 3394, 3407, 3448, 3457, 3464, 3492, 3567, 3606, 3612, 3627, 3638, 3645, 3667, 4020, 4040, 4157, 4180, 4183, 4350, 4503, 4525, 4536, 4541, 4570, 4579, 4777, 4787, 4805, 5244, 5251, 5270, 5314, 5328, 5380, 5868, 5879, 6024, 6131, 6239, 6934, 6938, 7036, 7086, 7960, 8009, 8028, 8038, 8117, 8121, 8424, 8450, 8456, 8458, 8488, 8517, 8547, 8726, 8729, 8786, 8790, 8793, 8796, 8823, 9215, 9231, 9263, 9269, 9746, 9808, 10210, 10220, 10223, 10242, 10250, 10254, 10257, 10262, 10273, 10304, 10312, 10316, 10333, 10336, 10400, 10411, 10420, 10700, 10708, 10731, 10737, 10739, 10750, 11177, 11593, 11610, 11672, 11686, 11694, 11713, 12197, 12203, 12208, 12218, 12222, 13145, 13162, 13196, 13200, 13203, 13208, 13354, 13477, 14956, 14962, 14968, 15041, 15048, 15052, 15060, 16106, 16208, 16398, 16434, 16446, 16454, 16982, 17020, 17028, 17035, 17040, 17052, 17057, 17070, 17130, 17174, 17369, 17376, 17441, 17471, 17766, 17770, 18248, 18254, 18340, 18345]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,13,336,1328,"[221, 226, 239, 242, 293, 335, 339, 343, 350, 356, 361, 396, 441, 445, 451, 496, 507, 512, 572, 645, 652, 697, 761, 763, 774, 870, 911, 917, 938, 962, 978, 987, 1008, 1018, 1026, 1030, 1045, 1129, 1134, 1216, 1227, 1232, 1312, 1427, 1433, 1447, 1456, 1564, 1912, 1929, 1941, 2057, 2061, 2063, 2070, 2079, 2090, 2104, 2216, 2237, 2242, 2249, 2271, 2278, 2287, 2292, 2297, 2300, 2310, 2338, 2344, 2356, 2367, 2370, 2443, 2455, 2458, 2466, 2471, 2479, 2494, 2499, 2512, 2515, 2533, 2539, 2548, 2650, 2652, 2785, 2802, 2809, 2814, 2819, 2947, 2950, 2955, 2971, 2974, 2977, 3195, 3272, 3431, 3524, 3537, 3542, 3547, 3555, 3576, 3584, 3586, 3599, 3759, 3781, 3812, 3819, 3842, 3848, 3862, 4082, 4107, 4114, 4124, 4136, 4246, 4254, 4260, 4271, 4280, 4375, 4386, 4390, 4392, 4404, 4408, 4415, 4423, 4449, 4459, 4466, 4667, 4678, 4694, 4699, 4704, 4711, 4766, 4768, 4771, 4988, 5002, 5010, 5066, 5072, 5083, 5196, 5228, 5239, 5593, 5609, 6288, 6297, 7134, 7217, 7371, 7373, 7382, 7394, 7399, 7406, 7565, 7569, 7613, 7623, 7639, 7669, 7673, 7702, 7730, 7753, 7767, 7774, 7778, 7781, 7918, 7922, 7931, 8131, 8142, 8202, 8208, 8231, 8241, 8250, 8255, 8277, 8373, 8379, 8408, 8473, 8575, 8594, 8602, 8610, 8615, 8621, 8637, 8647, 8654, 8668, 8670, 8674, 8683, 8699, 8931, 8936, 8938, 8955, 8963, 9012, 9091, 9109, 9116, 9148, 9175, 9179, 9604, 9722, 10348, 10358, 10361, 10369, 10374, 10379, 10624, 10627, 10643, 10789, 10817, 10846, 10852, 10859, 10880, 10888, 10899, 10903, 10911, 10918, 11161, 12701, 12745, 12752, 12756, 13242, 13244, 13281, 13305, 13321, 13325, 13332, 13335, 13342, 15137, 15143, 15151, 15158, 15685, 15840, 15867, 15884, 15886, 15890, 15899, 15901, 15922, 16137, 16147, 16152, 16154, 16164, 16175, 16178, 16186, 16251, 16280, 16282, 16285, 16291, 16358, 16482, 16486, 16497, 16511, 16519, 16739, 16850, 16859, 16868, 16876, 16902, 16918, 16920, 17097, 17183, 17190, 17198, 17238, 17240, 17261, 17338, 17474, 17664, 17681, 17705, 17715, 17728, 17731, 17745, 17752, 17847, 17849, 17921, 17930, 17935, 17938, 17941, 17943, 17960, 17971, 17974, 18041, 18067, 18160, 18163, 18220, 18223]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
Subject 3-CBD-EB3-4-19-21_DLC,cbd,P14-28,14,24,688,"[5660, 5732, 5811, 5817, 5822, 6679, 7444, 11391, 11409, 11413, 11451, 12560, 12787, 12792, 12795, 12828, 12855, 15214, 15216, 15220, 15250, 15986, 15994, 16000]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 3-CBD-EB3-4-19-21_DLC.h5
